Response ID,Mongo ID,Session ID,Old Status,New Status,Abandoned Reason,Created At,Updated At
c74e67e0-53cb-4a74-bda8-a04186dc75e7,695374a36d45dc2cc33fef87,1ccfe3e6-026e-4436-b62f-aaf58806519a,abandoned,Pending_Approval,(null/empty),2025-12-30T06:43:47.896Z,2025-12-30T20:46:41.678Z
30102117-de02-41d7-9158-4f1b6b77d58e,695374415d38d2d7ac3a6799,0b933fcd-464b-4d67-83c4-58f794679eef,abandoned,Pending_Approval,(null/empty),2025-12-30T06:42:09.645Z,2025-12-30T20:46:41.678Z
9bde5a4f-9b43-4abc-8a26-a1adfe1bfd5b,695373b1e9f6ddb2729ffe33,4632ae79-3671-4b37-92f0-7d06b40e7b7b,abandoned,Pending_Approval,(null/empty),2025-12-30T06:39:45.199Z,2025-12-30T20:46:41.678Z
f2f9be89-a818-44c7-a4d5-56796fb50721,6953738c2ba2118406e63369,29f13eb4-c15d-4f04-b537-8d1028b8cb63,abandoned,Pending_Approval,(null/empty),2025-12-30T06:39:08.286Z,2025-12-30T20:46:41.678Z
03533702-248a-4d21-af60-9dbbee248106,695373870e52ae97318a26ca,abandoned-695295323c7b5493a6f42aca-1767076743638-m3146li7m,abandoned,Pending_Approval,(null/empty),2025-12-30T06:39:03.644Z,2025-12-30T20:46:41.678Z
1876bfb0-c648-4527-bba3-77c32a67897c,6953737e503404d020e931cc,63f4857f-716e-4631-a7e0-7c5330c3cb8c,abandoned,Pending_Approval,(null/empty),2025-12-30T06:38:54.069Z,2025-12-30T20:46:41.678Z
6220608e-14aa-47d4-82e7-4b867ade84ca,69537300c4ead7f5a9f25233,d625f0ea-a07b-4795-9aba-81d8be4502cd,abandoned,Pending_Approval,(null/empty),2025-12-30T06:36:48.945Z,2025-12-30T20:46:41.678Z
b13748cf-5f5e-4132-b535-b10d5ac7b51d,6953729abfb790efc2d2e242,3be786b7-3138-445d-b3d8-c01bb410d9c7,abandoned,Pending_Approval,(null/empty),2025-12-30T06:35:06.083Z,2025-12-30T20:46:41.678Z
850c050d-64d4-4a14-9f7b-71bf586fe2b6,69537221bc5119bbabdae522,3fb44e2a-5a0a-4905-8665-710da41a3fad,abandoned,Pending_Approval,(null/empty),2025-12-30T06:33:05.019Z,2025-12-30T20:46:41.678Z
9d9d5c7d-d14a-4d47-a0f3-1a2ca50d1362,695371b8a05636d95b410b4a,52985ff7-a796-4823-9f2d-91e40ccd4837,abandoned,Pending_Approval,(null/empty),2025-12-30T06:31:20.339Z,2025-12-30T20:46:41.678Z
e9485ebf-bc4c-45cd-bec4-2154e3c32aec,695370fd7283034234cb00ae,5ff2b9a8-caaa-4945-8d4f-10dc939668c4,abandoned,Pending_Approval,(null/empty),2025-12-30T06:28:13.260Z,2025-12-30T20:46:41.678Z
bd7d9729-3bd8-4125-adf5-0a825a716a0c,695370f67283034234cafa3e,2ed2fb58-bcdd-4bc9-9fb2-db49251f2858,abandoned,Pending_Approval,(null/empty),2025-12-30T06:28:06.729Z,2025-12-30T20:46:41.678Z
48810523-e336-495b-ac20-fbc24cb82cd8,69536f8947c337342252f009,f2de9204-cc20-42b2-82a7-2fedf3f7f274,abandoned,Pending_Approval,(null/empty),2025-12-30T06:22:01.640Z,2025-12-30T20:46:41.678Z
b4faf462-87c6-4082-89b2-1cdfc1073181,69536eca44d6643357f17707,abandoned-695295313c7b5493a6f42992-1767075530470-hcr267nru,abandoned,Pending_Approval,(null/empty),2025-12-30T06:18:50.493Z,2025-12-30T20:46:41.678Z
d11a4a7f-1234-46a5-b5aa-81a90dcaaa77,69536e3fc853248e00916389,e3f06758-6cf3-440b-a9b3-86cb80cf2ef4,abandoned,Pending_Approval,(null/empty),2025-12-30T06:16:31.344Z,2025-12-30T20:46:41.678Z
80cbbaea-7a7e-4c9b-9595-284928776fe4,69536e18b6cf2fa1a194cb1f,7b00cedb-928e-47d9-9bc1-39af7832bfad,abandoned,Pending_Approval,(null/empty),2025-12-30T06:15:52.129Z,2025-12-30T20:46:41.678Z
8264338b-37d5-45cf-80a3-30f1b1fd490b,69536e0a08bc6128d33ed0c8,abd75e9a-544a-43e7-968e-75c525362860,abandoned,Pending_Approval,(null/empty),2025-12-30T06:15:38.178Z,2025-12-30T20:46:41.678Z
91dac020-74a4-4f12-ac66-b01fe95743d6,69536cadddda9ca62aea7701,b9d1dd9d-93ae-4a94-9787-2d13ea7fbc43,abandoned,Pending_Approval,(null/empty),2025-12-30T06:09:49.753Z,2025-12-30T20:46:41.678Z
e7aff18b-e33a-4a2f-b748-fca9b03a7131,69536c6cec2dfe649e7984cf,abandoned-695295323c7b5493a6f429dd-1767074924898-8n66hdg9q,abandoned,Pending_Approval,(null/empty),2025-12-30T06:08:44.919Z,2025-12-30T20:46:41.678Z
6e9b78ca-0133-4076-9b7c-5c651ee7dd43,69536be0ec56a3e7ee7931ee,abandoned-695295323c7b5493a6f429c9-1767074784225-5j4s9f8vj,abandoned,Pending_Approval,(null/empty),2025-12-30T06:06:24.280Z,2025-12-30T20:46:41.678Z
0086ae67-dafc-4067-a9f7-fac9496a55a4,69536bac62d2f2afa59be2ce,7098af0c-ec87-424a-814e-147095d1ebe8,abandoned,Pending_Approval,(null/empty),2025-12-30T06:05:32.031Z,2025-12-30T20:46:41.678Z
39b55192-f54b-4184-aadc-a4f8d28e7127,6953695053371cd40fb6c77c,2b0d7680-04c6-424d-b0c5-1f1672932662,abandoned,Pending_Approval,(null/empty),2025-12-30T05:55:28.516Z,2025-12-30T20:46:41.678Z
26f1f5cf-a754-4152-807e-d6b587f5e8a6,6953671fba6991eb7c207b53,4f5de7e9-6033-4f0c-bcff-1e30f5f38b94,abandoned,Pending_Approval,(null/empty),2025-12-30T05:46:07.049Z,2025-12-30T20:46:41.678Z
58b2f0e7-b326-4b3b-a029-5fc13cd82222,695364dfc26bf3d649eedce9,75b00aad-c6e7-4f1a-8a53-4857d8c4d205,abandoned,Pending_Approval,(null/empty),2025-12-30T05:36:31.676Z,2025-12-30T20:46:41.678Z
1a86b3b5-8b09-45dd-815d-97d84acc20c4,695363ba6065c39404bdb239,b446d1c1-463c-4561-98a2-30ea2f2a6a52,abandoned,Pending_Approval,(null/empty),2025-12-30T05:31:38.568Z,2025-12-30T20:46:41.678Z
69f56ea1-99ee-4dff-a357-d9d4adefead4,695363b66065c39404bda5c5,f245ace2-f0b5-4831-aaee-76981f9c15e8,abandoned,Pending_Approval,(null/empty),2025-12-30T05:31:34.346Z,2025-12-30T20:46:41.678Z
31c32802-a29e-4cbf-9282-ac1764954b1b,6953630340c0334c65aa6b02,8e13c125-1597-4c33-b3a2-30def75885a6,abandoned,Pending_Approval,(null/empty),2025-12-30T05:28:35.550Z,2025-12-30T20:46:41.678Z
1113918e-a2a6-421c-a9cc-82e40fa3974e,695362199a06676f2f56135e,bbde41e5-e0fc-4cf4-aad2-25e877500eb2,abandoned,Pending_Approval,(null/empty),2025-12-30T05:24:41.921Z,2025-12-30T20:46:41.678Z
c98d041c-3df0-461a-b1e0-d8f1281b2872,6953618f0e9fa9ff4b6d47d1,32e286cd-24ae-4f99-86d1-94808a3701ba,abandoned,Pending_Approval,(null/empty),2025-12-30T05:22:23.151Z,2025-12-30T20:46:41.678Z
06ef45b5-43cc-4fb4-93dd-7191db5b8cb7,695360fb80f5e3cd8c323d3d,41de12bf-5e50-497a-b5c5-c87d18741de4,abandoned,Pending_Approval,(null/empty),2025-12-30T05:19:55.471Z,2025-12-30T20:46:41.678Z
e8c510f0-1933-4aab-929b-5f87b2f8c6b3,695360cf3189b9ddd6ca2083,eed2adff-6160-4dfe-a1ec-f46eea7b99c7,abandoned,Pending_Approval,(null/empty),2025-12-30T05:19:11.827Z,2025-12-30T20:46:41.678Z
fdb3c58d-e8d7-4dc2-8f7b-f6ce65222729,69535f3c874c5bca7011ecae,f1a212b3-dcda-4848-ad9a-96beac2f6e7b,abandoned,Pending_Approval,(null/empty),2025-12-30T05:12:28.747Z,2025-12-30T20:46:41.678Z
679f506a-0ce4-44a5-ada7-d7134c40483f,69535ecdd3383b7b309d7cf4,48d6d895-e301-4e9b-bba9-30e8f73505e8,abandoned,Pending_Approval,(null/empty),2025-12-30T05:10:37.368Z,2025-12-30T20:46:41.678Z
6b1ef206-b1bb-4d2b-895c-343243203859,69535cec045db3e5f355da77,ee94f5ab-b713-471a-992d-c69c9cdb3b9b,abandoned,Pending_Approval,(null/empty),2025-12-30T05:02:36.284Z,2025-12-30T20:46:41.678Z
1956e8ac-5598-401f-ae95-f6a58651ccf4,69535c85a38f74f08e79bf80,148bdfec-0ef7-4223-910c-cc297d90167e,abandoned,Pending_Approval,(null/empty),2025-12-30T05:00:53.798Z,2025-12-30T20:46:41.678Z
0c5775db-c0a4-4235-8d90-7c59ccc5895d,69535c85c17adc63b5b15412,83b1a0ac-a593-44ac-950f-c36098f03822,abandoned,Pending_Approval,(null/empty),2025-12-30T05:00:53.109Z,2025-12-30T20:46:41.678Z
ccfbcd28-2acb-4325-b7d7-e18b8e0e8ed3,69535b788a560b4ee779a640,346b1a59-2147-4af8-a401-c1fd60a16242,abandoned,Pending_Approval,(null/empty),2025-12-30T04:56:24.390Z,2025-12-30T20:46:41.678Z
b95632eb-e82a-4a0c-80f5-df153be98c13,69535a84b1c137a987f90dbb,242f313e-81f4-4e86-a3c4-70ef85fc6a37,abandoned,Pending_Approval,(null/empty),2025-12-30T04:52:20.628Z,2025-12-30T20:46:41.678Z
107e5ac2-da70-4633-8f41-2ff70a91d0d0,695359f4d05db53227bf537e,4f0a9efb-3055-4502-9f06-cd1aa148793d,abandoned,Pending_Approval,(null/empty),2025-12-30T04:49:56.130Z,2025-12-30T20:46:41.678Z
2ca00c52-d3c3-4a71-84d5-eb0c6a1b58ee,69534803a1719c0ca5792b34,996539bb-e232-4e8f-ba43-8416c888d7de,abandoned,Pending_Approval,(null/empty),2025-12-30T03:33:23.145Z,2025-12-30T20:46:41.678Z
